,date,hour,avg_indoor_co2,avg_indoor_temp,avg_indoor_humidity
402,2021-03-31,23,557.5371238021238,26.95906526806527,37.76493414918415
403,2021-04-01,0,589.2380555555555,27.159277777777778,37.128
404,2021-04-01,1,622.6098212898213,27.35852557627557,36.57414063714064
405,2021-04-01,2,600.8406371406371,27.3669493006993,36.79485528360529
406,2021-04-01,3,586.9978243978244,27.46370240870241,37.266126651126655
407,2021-04-01,4,591.0111402486402,27.30410800310801,39.17985800310801
408,2021-04-01,5,596.6441919191918,27.053691724941725,41.391379176379175
409,2021-04-01,6,557.6904331779332,26.708582944832944,38.06855866355866
410,2021-04-01,7,546.2420163170162,26.356424825174823,36.14913461538461
411,2021-04-01,8,540.2842074592074,26.1035675990676,34.98362354312355
412,2021-04-01,9,547.5170124320124,25.95915034965035,34.149323620823615
413,2021-04-01,10,563.0399494949495,25.872704545454543,33.54643434343434
414,2021-04-01,11,576.4142676767677,26.18667929292929,33.23150252525252
415,2021-04-01,12,597.0222222222222,26.55625,33.30097222222222
416,2021-04-01,13,583.4185606060606,26.9825,33.358127104377104
417,2021-04-01,14,578.4324494949494,27.249121212121214,33.25069696969697
418,2021-04-01,15,600.3281565656565,27.216853535353536,34.86344444444445
419,2021-04-01,16,620.0209265734266,27.370722222222224,38.48397222222222
420,2021-04-01,17,615.3805555555556,27.483472222222225,35.81388888888889
421,2021-04-01,18,609.6958333333333,27.71388888888889,37.42069444444444
422,2021-04-01,19,599.8622222222222,27.789055555555557,36.50047727272728
423,2021-04-01,20,600.8838383838385,28.00513888888889,35.125
424,2021-04-01,21,558.8944444444444,27.576527777777777,33.46361111111111
425,2021-04-01,22,555.3875,27.36625,34.30013888888889
426,2021-04-01,23,627.8713383838384,27.316426767676766,34.46282828282828
427,2021-04-02,0,622.0486111111111,27.22388888888889,32.84527777777778
428,2021-04-02,1,652.4968671679197,27.0903425229741,32.651044277360064
429,2021-04-02,2,626.6128787878788,26.731111111111108,32.17108585858586
430,2021-04-02,3,629.9888888888889,26.673560606060608,32.64579545454546
431,2021-04-02,4,647.2018162393163,26.51490773115773,36.38703962703963
432,2021-04-02,5,654.5652777777777,26.51817307692308,37.78235722610723
433,2021-04-02,6,614.576893939394,26.17040404040404,35.21934731934732
434,2021-04-02,7,603.1510101010101,25.959805555555555,33.59258333333334
435,2021-04-02,8,595.8051262626263,25.77421717171717,32.47852272727273
436,2021-04-02,9,591.0555555555555,25.68583333333333,31.83902777777778
437,2021-04-02,10,613.6180555555555,25.692070707070705,31.494027777777777
438,2021-04-02,11,622.4625,25.988055555555555,30.83638888888889
439,2021-04-02,12,604.050303030303,25.6109595959596,31.070252525252524
440,2021-04-02,13,554.6407206682208,25.50119308469308,33.62857983682984
441,2021-04-02,14,473.9972222222222,24.777916666666663,28.365
442,2021-04-02,15,388.3416666666666,24.440265151515156,26.544608585858587
443,2021-04-02,16,536.1402777777778,25.58692307692308,28.79799825174825
444,2021-04-02,17,708.4665404040404,26.478603923853925,31.81499728049728
445,2021-04-02,18,758.4465909090909,26.892675925925925,31.55144444444444
446,2021-04-02,19,731.60472999223,26.95929292929293,33.55886363636363
447,2021-04-02,20,712.0163461538461,27.51558333333333,35.245583333333336
448,2021-04-02,21,670.7930555555556,27.170694444444443,32.95555555555556
449,2021-04-02,22,580.925,26.966666666666665,30.82347222222222
450,2021-04-02,23,660.4478535353536,27.215694444444445,31.91555555555556
451,2021-04-03,0,694.4152777777778,27.48669696969697,30.947297979797977
452,2021-04-03,1,695.4833838383838,27.201686868686867,30.47594191919192
453,2021-04-03,2,676.3728535353536,26.913958818958815,30.42934149184149
454,2021-04-03,3,681.6526418026418,26.84107128982129,31.831851592851592
455,2021-04-03,4,666.1584790209789,26.68990132090132,32.118708624708624
456,2021-04-03,5,690.613714063714,26.41283508158508,34.45814393939394
457,2021-04-03,6,715.4527777777778,26.282222222222224,37.95166666666667
458,2021-04-03,7,717.0783333333333,26.09811111111111,36.34133333333333
459,2021-04-03,8,685.1718434343435,25.966919191919192,34.57449494949495
460,2021-04-03,9,682.9888888888889,25.842916666666667,33.77972222222222
461,2021-04-03,10,691.8097222222223,25.9312702020202,33.298545454545454
462,2021-04-03,11,652.3430555555556,25.88986111111111,32.536944444444444
463,2021-04-03,12,626.8472222222223,26.538573232323238,32.04720959595959
464,2021-04-03,13,678.598611111111,26.700972222222223,32.45972222222222
465,2021-04-03,14,716.6972222222223,26.16300505050505,35.313270202020206
466,2021-04-03,15,757.9305555555555,26.14462121212121,37.05738636363637
467,2021-04-03,16,744.882226939727,26.34275135975136,36.183535936285935
468,2021-04-03,17,677.5000971250971,26.23612121212121,35.44749747474747
469,2021-04-03,18,758.5629487179488,27.20836616161616,37.10265404040404
470,2021-04-03,19,689.3209175084176,26.28312373737373,36.46224326599327
471,2021-04-03,20,653.8614898989898,26.23444696969697,43.63970707070708
472,2021-04-03,21,672.9256313131314,26.79713383838384,42.7885101010101
473,2021-04-03,22,521.7125,26.58878787878788,39.52186868686869
474,2021-04-03,23,677.8262451437452,26.6425743978244,40.7815337995338
475,2021-04-04,0,705.2897843822844,26.872118104118105,41.77763163688164
476,2021-04-04,1,690.7730283605284,27.176461732711733,40.85597902097902
477,2021-04-04,2,654.9551864801865,27.939204545454547,38.19939393939394
478,2021-04-04,3,629.3410644910645,27.81088383838384,38.156098484848485
479,2021-04-04,4,655.3263888888889,27.956515151515152,39.46751767676768
480,2021-04-04,5,664.9329545454545,27.8259797979798,39.27768181818182
481,2021-04-04,6,668.9382575757576,27.427737373737376,39.10758585858586
482,2021-04-04,7,650.623611111111,25.94164141414141,40.0575505050505
483,2021-04-04,8,639.9796717171718,25.709343434343435,39.80526515151515
484,2021-04-04,9,629.3125,25.604772727272728,39.62549242424242
485,2021-04-04,10,630.3108333333333,25.57111363636364,39.275851010101015
486,2021-04-04,11,618.8781565656566,26.0482601010101,38.63936363636364
487,2021-04-04,12,643.1083333333333,26.455,39.29944444444445
488,2021-04-04,13,680.9785353535353,26.85343045843046,38.9406487956488
489,2021-04-04,14,728.9017676767677,27.02522727272727,38.86792929292929
490,2021-04-04,15,589.4896464646465,25.508578282828285,36.97825252525252
491,2021-04-04,16,560.4207070707071,25.856550505050503,35.43132828282828
492,2021-04-04,17,697.5305808080808,26.936194444444443,36.8662702020202
493,2021-04-04,18,733.6628572045238,27.019170295113693,37.1507450411224
494,2021-04-04,19,727.1061022311022,26.9154865967366,37.20863282550783
495,2021-04-04,20,750.5402214452214,27.34232323232323,40.366659090909096
496,2021-04-04,21,727.3073232323233,27.19631313131313,43.87943181818182
497,2021-04-04,22,515.4580808080808,26.52868686868687,39.42319444444445
498,2021-04-04,23,443.5753787878788,26.211111111111112,37.68272222222222
499,2021-04-05,0,538.8267676767676,26.230373737373736,38.08273232323232
500,2021-04-05,1,642.6207070707071,26.850959595959598,43.62674242424243
501,2021-04-05,2,660.4336111111112,27.347103535353536,39.19445202020202
502,2021-04-05,3,627.709595959596,27.33489898989899,38.39256313131313
503,2021-04-05,4,574.3805555555556,27.04189393939394,38.0307702020202
504,2021-04-05,5,591.098611111111,26.534996114996115,40.91252913752914
505,2021-04-05,6,590.5544677544677,26.48977738927739,40.84306138306138
506,2021-04-05,7,571.0237626262626,26.27911111111111,38.52855555555555
507,2021-04-05,8,557.4109654234654,26.17077777777778,37.33361111111112
508,2021-04-05,9,556.3095862470863,25.98935606060606,36.72516414141414
509,2021-04-05,10,564.1141219891219,26.00618686868687,36.28962121212121
510,2021-04-05,11,588.4219017094017,26.22712121212121,36.07117424242424
511,2021-04-05,12,602.6791666666667,26.28977272727273,35.99412878787879
512,2021-04-05,13,514.7069444444445,26.26209595959596,34.672310606060606
513,2021-04-05,14,439.53527777777776,26.288979797979795,33.80148232323232
514,2021-04-05,15,477.022601010101,26.343027777777777,34.44637373737374
515,2021-04-05,16,549.5291666666667,26.587361111111115,34.896388888888886
516,2021-04-05,17,587.8666666666667,26.7302398989899,36.07106060606061
517,2021-04-05,18,606.0448737373738,26.94009090909091,35.761664141414144
518,2021-04-05,19,532.9569444444445,26.55472222222222,34.35447222222222
519,2021-04-05,20,452.0535606060606,26.36458585858586,33.259136363636365
520,2021-04-05,21,495.0705516705517,26.73034090909091,33.59799242424243
521,2021-04-05,22,486.9763888888889,26.747651515151517,34.998939393939395
522,2021-04-05,23,517.0972222222222,26.701295454545452,35.06258838383838
523,2021-04-06,0,603.1784090909091,26.90377777777778,36.73633333333333
524,2021-04-06,1,645.4717171717172,27.337260101010106,36.7469696969697
525,2021-04-06,2,636.841792929293,27.86811363636364,36.35616161616162
526,2021-04-06,3,628.225,27.780506021756025,35.95390637140637
527,2021-04-06,4,614.6714860139859,27.674477661227662,35.780337606837605
528,2021-04-06,5,627.3930555555556,27.560055555555557,40.22483333333333
529,2021-04-06,6,618.4613053613053,27.497084304584305,40.73812937062937
530,2021-04-06,7,585.8813616938618,27.336447163947163,38.8086013986014
531,2021-04-06,8,572.8425000000001,27.12385742035742,37.23888344988345
532,2021-04-06,9,553.4842171717172,27.0468783993784,35.702835081585086
533,2021-04-06,10,555.3333333333334,26.994885392385395,34.85557983682984
534,2021-04-06,11,555.9472474747474,27.02286616161616,33.73197727272727
535,2021-04-06,12,541.6501262626263,27.007638888888888,33.71862373737374
536,2021-04-06,13,501.47247474747473,27.391313131313133,33.52210858585859
537,2021-04-06,14,492.7708333333333,27.636666666666667,31.97861111111111
538,2021-04-06,15,503.422095959596,27.790997474747478,35.539974747474744
539,2021-04-06,16,507.13055555555553,27.67458333333333,34.82805555555556
540,2021-04-06,17,520.3152777777779,27.50387626262626,34.01313131313131
541,2021-04-06,18,546.0017676767677,27.77105555555556,33.31894444444445
542,2021-04-06,19,533.4581779331779,27.96756313131313,32.17125
543,2021-04-06,20,548.1490481740482,27.89680555555556,32.382222222222225
544,2021-04-06,21,459.4135664335664,27.56189393939394,31.27699494949495
545,2021-04-06,22,421.3361111111111,27.411944444444444,30.58388888888889
546,2021-04-06,23,525.6959595959596,27.509926767676767,32.11087626262626
547,2021-04-07,0,571.5832828282829,27.853469696969697,32.10048484848485
548,2021-04-07,1,582.5765151515152,27.80229797979798,31.178737373737373
549,2021-04-07,2,593.2937742812743,27.71941822066822,31.122689393939392
550,2021-04-07,3,624.9201873126873,26.857672882672883,34.576160644910644
551,2021-04-07,4,598.7924145299146,26.623564685314687,36.36574980574981
552,2021-04-07,5,654.3775252525252,26.99142424242424,41.71800252525252
553,2021-04-07,6,602.4208333333333,26.953111888111888,38.98274864024864
554,2021-04-07,7,571.6084595959596,26.834790404040405,37.25202525252526
555,2021-04-07,8,563.9412373737374,26.53404292929293,35.94422222222222
556,2021-04-07,9,567.0041666666667,26.52027777777778,34.95236111111111
557,2021-04-07,10,586.1208333333333,26.433055555555555,33.98722222222222
558,2021-04-07,11,593.4390151515152,26.64387373737373,33.02918686868687
559,2021-04-07,12,624.9732323232323,27.07784090909091,33.21204545454545
560,2021-04-07,13,582.5119949494949,27.39486111111111,32.947694444444444
561,2021-04-07,14,581.8492424242424,27.793358585858584,35.699590909090915
562,2021-04-07,15,593.7955808080808,27.910694444444445,36.25472222222222
563,2021-04-07,16,611.4323232323233,27.788674242424243,36.01680555555556
564,2021-04-07,17,639.4571192696192,28.01298717948718,36.45142618492618
565,2021-04-07,18,596.1193958818959,28.0430574980575,34.79692404817404
566,2021-04-07,19,625.6320901320902,28.159255050505053,34.535441919191925
567,2021-04-07,20,619.2979118104118,28.33277777777778,33.934583333333336
568,2021-04-07,21,568.0247222222222,28.20412878787879,35.74431818181818
569,2021-04-07,22,493.7702777777778,28.39115909090909,37.68418686868687
570,2021-04-07,23,573.2958333333333,28.187262626262623,39.06040909090909
571,2021-04-08,0,631.0430555555556,28.134974747474747,38.48996212121212
572,2021-04-08,1,644.2035353535354,28.486025252525256,36.94050505050505
573,2021-04-08,2,642.5392676767677,28.583472222222223,37.086527777777775
574,2021-04-08,3,613.7027777777778,28.33370473970474,39.116165306915306
575,2021-04-08,4,654.3472591297592,28.172085858585856,44.990027000777
576,2021-04-08,5,622.058313908314,27.873598484848483,43.85401515151515
577,2021-04-08,6,597.3639957264957,27.69129545454545,42.74177991452992
578,2021-04-08,7,585.7539141414142,27.660083333333333,42.42669444444445
579,2021-04-08,8,589.2263888888889,27.49159090909091,42.27871212121212
580,2021-04-08,9,592.7541666666667,27.34484343434343,41.991313131313134
581,2021-04-08,10,613.0114898989899,27.312790404040403,42.15613636363637
582,2021-04-08,11,642.9800213675213,27.607436868686868,42.61424242424243
583,2021-04-08,12,613.3839063714063,27.74453282828283,43.17202408702408
584,2021-04-08,13,564.3351981351982,27.811840326340324,43.13799456099456
585,2021-04-08,14,512.1199786324786,27.90513888888889,42.10041666666667
586,2021-04-08,15,540.6883352758352,27.901750194250194,45.71445707070707
587,2021-04-08,16,551.85033993784,27.87018648018648,44.17549825174826
588,2021-04-08,17,562.7204545454546,28.570268065268067,42.509195804195805
589,2021-04-08,18,548.65,28.80625,41.39430555555556
590,2021-04-08,19,544.0208333333334,29.099861111111117,41.32513888888889
591,2021-04-08,20,543.9069444444444,29.514027777777777,42.37986111111111
592,2021-04-08,21,494.4232264957265,29.393469696969696,47.06920707070707
593,2021-04-08,22,473.2401515151515,29.17425,44.91080555555556
594,2021-04-08,23,563.848611111111,28.84486111111111,44.19813131313131
595,2021-04-09,0,577.9540404040404,28.79135606060606,43.4875101010101
596,2021-04-09,1,572.0508158508159,29.223333333333336,42.60208333333333
597,2021-04-09,2,557.1485625485625,29.17171717171717,42.255088383838384
598,2021-04-09,3,507.5330121730122,28.958916666666667,43.19061111111111
599,2021-04-09,4,511.39532828282825,28.73323484848485,42.851224747474745
600,2021-04-09,5,577.4688383838384,28.73696717171717,47.25083585858586
601,2021-04-09,6,517.7672222222222,28.574856060606063,45.12559090909091
602,2021-04-09,7,513.913005050505,28.326977272727277,44.135967171717176
603,2021-04-09,8,512.9013888888888,28.271161616161617,43.479469696969694
604,2021-04-09,9,518.3407828282828,28.283598484848486,43.37805555555556
605,2021-04-09,10,505.6405555555556,28.27424747474748,43.9007297979798
606,2021-04-09,11,515.6772222222222,28.29346464646465,45.55779797979798
607,2021-04-09,12,544.4388888888889,28.64555555555556,46.874027777777776
608,2021-04-09,13,494.1097222222222,28.74083333333333,47.21762626262626
609,2021-04-09,14,456.4492094017094,28.633446969696973,47.44628787878788
610,2021-04-09,15,458.1958333333333,28.645151515151515,48.919747474747474
611,2021-04-09,16,473.1538655788656,28.52724045399045,49.386410728160726
612,2021-04-09,17,506.44444444444446,28.5909256021756,48.90463772338772
613,2021-04-09,18,497.6481060606061,28.836726884226884,48.04484071484071
614,2021-04-09,19,487.2694444444445,29.164844599844603,47.102369852369854
615,2021-04-09,20,487.3111888111888,29.280154428904428,46.20376262626262
616,2021-04-09,21,446.5972902097902,28.91986655011655,46.32810936285936
617,2021-04-09,22,427.71482517482514,28.69390151515152,46.45615170940171
618,2021-04-09,23,520.5512626262627,28.85666666666667,48.95627777777778
619,2021-04-10,0,533.3375,28.99083333333333,48.742777777777775
620,2021-04-10,1,523.5373737373737,28.78069444444445,48.2270202020202
621,2021-04-10,2,534.6339937839938,28.467536907536907,47.96980866355866
622,2021-04-10,3,534.3013888888888,28.472803030303037,48.58690656565657
623,2021-04-10,4,526.970707070707,28.496782245532245,48.75918609168609
